BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
0.517,-53 09 35.8,H55849,-53.15995577,171.6971035,11 26 47.30,K0III+...,5.8,331.7751,-0.9713
0.49,-12 21 24.5,H55874,-12.3568071,171.789897,11 27 09.58,F4III-IV,5.93,1.5132,28.2214
1,+02 51 22.6,H55945,2.85629071,171.9842912,11 27 56.23,G8II-III,4.95,16.1419,37.2181
-0.028,-42 40 27.2,H56000,-42.67421801,172.1462799,11 28 35.11,B9V,5.14,339.0436,6.6059
0.019,+39 20 13.0,H56034,39.33694235,172.2673438,11 29 04.16,A2V,5.3,64.4203,47.7127
0.382,+61 46 40.0,H56035,61.77778557,172.2695981,11 29 04.70,F5Vawvar,5.83,95.7648,42.7997
0.067,-24 27 50.6,H56078,-24.46405831,172.4110327,11 29 38.65,A0V,5.77,352.1944,19.5846
1.371,+15 24 48.2,H56080,15.4133855,172.4244271,11 29 41.86,K4III,5.74,30.8907,42.7673
1.529,-03 00 12.5,H56127,-3.00345887,172.5786742,11 30 18.88,K4III,4.77,10.6226,33.4191
1.056,+18 24 35.1,H56146,18.40973855,172.6211703,11 30 29.08,K0III,5.54,34.8021,43.7142
0.524,+43 10 23.0,H56148,43.17304329,172.629878,11 30 31.17,F4V,5.94,70.0693,47.2443
1.613,+69 19 52.0,H56211,69.33112161,172.851202,11 31 24.29,M0IIIvar,3.82,104.6122,39.2446
1.026,-59 26 31.4,H56243,-59.44206384,172.9419714,11 31 46.07,G0Ia,5.07,328.0372,-6.0731
0.432,-59 30 56.3,H56250,-59.51564932,172.9533642,11 31 48.81,A3Ia,5.12,327.9909,-6.1308
0.54,-29 15 40.9,H56280,-29.26137351,173.0684061,11 32 16.42,F8V,4.93,349.0446,15.7956
1.136,-66 57 42.6,H56287,-66.9618349,173.0833185,11 32 20.00,K1IIICN...,5.89,322.841,-11.5693
0.515,+61 04 57.9,H56290,61.08275166,173.0864875,11 32 20.76,F6V,5.46,94.686,42.7089
1.38,-07 49 39.1,H56318,-7.8275244,173.1980881,11 32 47.54,K4III,5.94,6.5283,30.0232
1.578,-40 26 10.8,H56319,-40.4363361,173.2005796,11 32 48.14,M1III,5.64,341.1636,7.704
1.581,-31 05 14.0,H56332,-31.08723547,173.2256248,11 32 54.15,M1/M2III,5.13,347.8091,14.4065
0.947,-31 51 27.1,H56343,-31.85752405,173.2510794,11 33 00.26,G8III,3.54,347.266,13.8439
0.117,-40 35 12.1,H56391,-40.58670322,173.405266,11 33 37.26,A2IV/V,5.39,341.1728,7.4878
0.48,+03 03 37.5,H56445,3.060415,173.5919,11 34 22.06,F5V,5.76,17.4277,35.9717
0.811,-32 50 00.0,H56452,-32.83334205,173.6248036,11 34 29.95,K0V,5.96,346.7909,12.9284
-0.156,+16 47 48.9,H56473,16.79691629,173.6770702,11 34 42.50,B4V,5.95,33.2505,42.1896
-0.077,-54 15 50.9,H56480,-54.26413167,173.6904664,11 34 45.71,B9V,4.62,331.8951,-2.5826
1.041,-49 08 13.0,H56497,-49.1369474,173.7375187,11 34 57.00,K1III/IV,5.5,335.4413,1.1214
1.032,+54 47 07.4,H56510,54.78537508,173.7704044,11 35 04.90,K0III,5.63,86.2986,44.4073
1.682,-47 22 21.2,H56518,-47.37256106,173.8056575,11 35 13.36,M3III,5.64,336.6889,2.3705
-0.044,-63 01 11.4,H56561,-63.01982488,173.9455345,11 35 46.93,B9II:,3.11,325.8971,-8.9942
0.257,-47 38 29.5,H56573,-47.64152017,173.9814824,11 35 55.56,A7m,5.26,336.5894,2.0938
0.974,+69 19 23.7,H56583,69.32325973,174.0108994,11 36 02.62,K0III,5.19,104.3542,38.8874
0.248,+27 46 52.7,H56601,27.78130214,174.0747538,11 36 17.94,F0V,5.8,47.9278,45.074
-0.102,-61 03 08.8,H56606,-61.05243721,174.0932539,11 36 22.38,B2.5IV,5.84,327.3342,-7.6327
1.02,-33 34 11.9,H56620,-33.56997476,174.1455182,11 36 34.92,K0III,5.71,346.5748,12.099
-0.073,-09 48 08.1,H56633,-9.80225368,174.1706188,11 36 40.95,B9.5Vn,4.7,5.4338,28.0465
0.983,-00 49 25.9,H56647,-0.82385424,174.2372077,11 36 56.93,G9III,4.3,13.8988,33.3111
1.105,-61 17 00.4,H56656,-61.28344643,174.2533403,11 37 00.80,K1III,5.14,327.2272,-7.852
0.362,-75 53 47.5,H56675,-75.89654092,174.3164265,11 37 15.94,F1III,5.64,316.5455,-18.1263
1.23,-47 44 50.6,H56700,-47.74737759,174.3918758,11 37 34.05,K2III,5.46,336.7155,1.8262
1.013,-67 37 13.3,H56727,-67.62035361,174.4521135,11 37 48.51,K0III,5.94,322.7519,-12.409
-0.04,-61 49 35.6,H56754,-61.82655484,174.5307163,11 38 07.37,B9IV,5.15,326.938,-8.332
0.348,+43 37 31.8,H56770,43.62551361,174.5861988,11 38 20.69,F2II-III,5.56,70.5665,45.7924
1.499,+08 08 03.4,H56779,8.13428325,174.6150401,11 38 27.61,M4III,5.24,23.5433,37.6511
0.52,-13 12 08.1,H56802,-13.20224958,174.6664877,11 38 39.96,F7V,5.48,2.8139,25.5309
0.804,-65 23 51.9,H56862,-65.3977489,174.8734708,11 39 29.63,G2III + A,5.01,324.4866,-10.9659
-0.07,-34 44 40.8,H56922,-34.7446553,175.0534184,11 40 12.82,B9V,4.7,346.264,10.7383
1.67,-53 58 06.8,H56970,-53.96854858,175.177051,11 40 42.49,M1III,5.95,332.728,-2.9757
0.984,+21 21 10.2,H56975,21.35284143,175.1962732,11 40 47.11,K1III,5.26,39.7033,42.4077
1.111,-62 05 24.4,H56986,-62.09010401,175.2235527,11 40 53.65,G3Ib,4.93,326.983,-8.7487
0.723,+34 12 09.2,H56997,34.20256022,175.2626048,11 41 03.03,G8Vvar,5.31,57.1394,45.0801
0.044,-43 05 44.4,H57013,-43.09567719,175.3327331,11 41 19.86,A0V,5.54,340.4476,4.6886
0.44,+31 44 45.5,H57029,31.7459835,175.3937524,11 41 34.50,F4V,5.73,53.7214,44.6564
1.475,-32 29 57.6,H57047,-32.49932237,175.4331349,11 41 43.95,K5III,5.2,348.1295,12.0791
1.267,+66 44 41.3,H57111,66.7448085,175.6184497,11 42 28.43,K3III,5.32,101.0216,39.4665
1.449,-37 11 24.4,H57165,-37.19010227,175.8633383,11 43 27.20,K3III,5.98,344.958,8.5583
0.784,-62 29 21.8,H57175,-62.48939856,175.8799992,11 43 31.20,F9Ia,5,326.911,-9.2462
0.958,-18 21 02.2,H57283,-18.35061467,176.1906623,11 44 45.76,G8III,4.71,359.5412,21.1004
0.174,+08 15 29.4,H57328,8.25817475,176.3208533,11 45 17.00,A4V,4.84,24.68,36.2225
0.16,-66 43 43.8,H57363,-66.72884344,176.4023639,11 45 36.57,A7III,3.63,323.9465,-12.3357
-0.118,-45 41 24.5,H57371,-45.69014545,176.4333485,11 45 44.00,B6III,5.28,339.1592,2.302
1.501,+06 31 47.3,H57380,6.52981394,176.4648773,11 45 51.57,M0III,4.04,22.894,35.2704
1.181,+47 46 45.6,H57399,47.77933701,176.5130589,11 46 03.13,K0III,3.69,76.2371,44.0726
0.895,-61 10 42.1,H57439,-61.17835907,176.6285375,11 46 30.85,G0II,4.11,328.1148,-8.591
0.664,-40 30 04.8,H57443,-40.50133452,176.6343626,11 46 32.25,G3/G5V,4.89,342.9866,5.8198
1.276,+55 37 41.8,H57477,55.62826771,176.7317025,11 46 55.61,K3III,5.27,86.8323,42.5593
1.664,-57 41 47.6,H57512,-57.69654711,176.829871,11 47 19.17,K5III,5.42,330.7211,-6.2554
0.038,+08 14 45.1,H57562,8.24586534,176.9788823,11 47 54.93,A1,5.31,25.0439,35.6417
0.547,+20 13 08.2,H57565,20.21894121,176.9967765,11 47 59.23,A comp SB,4.5,38.9927,40.4493
1.522,-66 48 53.5,H57581,-66.81487085,177.0603726,11 48 14.49,K4III,4.75,324.0627,-12.5845
0.303,+14 17 03.1,H57606,14.28419729,177.1615444,11 48 38.77,F0V,5.9,31.935,38.1187
1.594,-26 44 59.1,H57613,-26.74975369,177.1879392,11 48 45.11,M4III,5.1,353.5275,14.8778
0.09,+14 34 20.4,H57632,14.57233687,177.2661598,11 49 03.88,A3Vvar,2.14,32.3222,38.1418
-0.149,-63 47 18.6,H57669,-63.78848906,177.4212002,11 49 41.09,B3V,4.3,326.4396,-10.645
0.467,+34 55 54.3,H57670,34.9317394,177.4241629,11 49 41.80,F5IV,5.73,58.4225,43.3904
1.36,-70 13 32.8,H57696,-70.2257858,177.4859461,11 49 56.63,G5Ib,4.98,321.5633,-14.986
0.233,-62 38 57.8,H57741,-62.6493833,177.6136868,11 50 27.28,A3Iab,5.68,327.3501,-9.9361
0.518,+01 45 55.4,H57757,1.76537705,177.6720255,11 50 41.29,F8V,3.59,18.6886,31.8244
1.058,-05 20 00.0,H57791,-5.333334,177.7592951,11 51 02.23,K0IV,5.62,11.8967,27.8584
1.283,-45 10 24.4,H57803,-45.1734495,177.7864651,11 51 08.75,K4III,4.47,340.191,1.9772
0.554,-30 50 02.7,H57841,-30.83409571,177.9234034,11 51 41.62,F8V,5.85,350.8511,11.6662
-0.123,-65 12 21.2,H57851,-65.20589445,177.963637,11 51 51.27,B4V,4.89,325.5328,-11.773
0.069,-56 59 16.2,H57870,-56.98782681,178.043308,11 52 10.39,B4III,5.56,331.6917,-6.2441
-0.1,-33 54 29.3,H57936,-33.90813014,178.2273387,11 52 54.56,Ap Si,4.29,348.7112,9.4101
0.044,+53 41 41.0,H58001,53.69473296,178.4572554,11 53 49.74,A0V SB,2.41,83.9963,41.9842
0.883,-25 42 50.6,H58082,-25.71406632,178.6771157,11 54 42.51,G8III,5.26,355.2434,14.5577
0.21,-63 16 45.0,H58103,-63.27917897,178.750095,11 55 00.02,A3Ib,5.89,327.2284,-10.7418
0.937,+08 26 38.1,H58110,8.44390534,178.7631314,11 55 03.15,K0III:,5.58,26.2585,34.1707
1.499,-28 28 37.3,H58158,-28.47703681,178.9172046,11 55 40.13,K4III,5.93,353.2403,12.5858
0.116,+15 38 48.5,H58159,15.64680922,178.9188648,11 55 40.53,A3V,5.53,34.3625,37.0983
1.101,+56 35 54.8,H58181,56.59856271,178.9933654,11 55 58.41,K1III,5.83,87.7204,41.1125
-0.022,-17 09 02.9,H58188,-17.15080863,179.004098,11 56 00.98,A0V,5.17,2.3468,19.7932
-0.152,-62 26 55.4,H58326,-62.44873578,179.4168255,11 57 40.04,B3V,5.59,328.0664,-10.4199
-0.062,-56 19 02.3,H58379,-56.31731449,179.56353,11 58 15.25,B8III,5.44,332.7567,-6.4097
0.174,-64 20 22.4,H58427,-64.33955671,179.6986198,11 58 47.67,A3Ib,5.59,326.6961,-11.7552
1.153,+33 10 01.3,H58460,33.16702114,179.8230739,11 59 17.54,K1III,5.95,56.4235,41.1818
-0.054,-78 13 18.5,H58484,-78.22181833,179.9070471,11 59 37.69,B9Vn,4.88,315.5255,-20.5829
-0.001,+03 39 18.8,H58510,3.65521716,179.987182,11 59 56.92,A1V,5.36,21.9728,30.8012
0.76,-10 26 41.4,H58576,-10.44483921,180.1848635,12 00 44.37,K0IV,5.54,8.8264,22.9379
-0.192,-19 39 32.4,H58587,-19.65899848,180.2132084,12 00 51.17,B2IV,5.28,1.0319,17.3328
0.122,+06 36 51.8,H58590,6.61439464,180.2182929,12 00 52.39,A5V,4.65,25.1339,32.0398
1.019,+36 02 32.2,H58654,36.04227697,180.4147183,12 01 39.53,K0III,5.59,60.2946,41.1009
0.283,+43 02 43.7,H58684,43.04546506,180.5294296,12 02 07.06,A7m,5.22,69.6067,41.4874
-0.08,-69 11 32.2,H58720,-69.19227106,180.6573196,12 02 37.76,B9V,5.89,323.1159,-15.1568
0.28,-63 18 46.6,H58758,-63.31294495,180.7570797,12 03 01.70,Am,4.32,327.8033,-11.4462
0.417,-42 26 01.6,H58803,-42.43378714,180.9138115,12 03 39.31,F6V,5.15,343.738,2.1523
0.248,+21 27 33.0,H58858,21.45916332,181.0690669,12 04 16.58,F0IV-V,5.89,42.0921,37.2555
-0.081,-63 09 56.6,H58867,-63.16571094,181.0801573,12 04 19.24,B2IV,4.72,328.0137,-11.4635
-0.012,-68 19 44.0,H58884,-68.32889673,181.1622784,12 04 38.95,A0V,5.34,323.9304,-14.7574
1.491,-76 31 09.0,H58905,-76.51917475,181.1944321,12 04 46.66,K4III,5.04,317.154,-19.7819
1.691,-60 58 05.7,H58921,-60.96823848,181.2385254,12 04 57.25,M2III,5.95,329.7798,-10.1126
0.967,+08 43 58.2,H58948,8.73284563,181.30279,12 05 12.67,G8III,4.12,27.9365,32.0695
1.029,+76 54 21.4,H58952,76.90595813,181.3114114,12 05 14.74,G9III,5.78,111.6124,33.6344
0.613,-65 42 33.9,H59050,-65.70942594,181.5961827,12 06 23.08,G8/K0III,5.95,326.1435,-13.2475
0.353,-64 36 49.1,H59072,-64.61363898,181.7202202,12 06 52.85,F2III,4.14,327.0517,-12.5995
1.278,-75 22 01.4,H59151,-75.36706513,181.9587008,12 07 50.09,K2II/III,5.17,318.2536,-19.2457
-0.163,-50 39 40.5,H59173,-50.66125439,182.0219013,12 08 05.26,B2IIIne,4.46,338.003,-3.7986
-0.01,-48 41 32.9,H59184,-48.69247036,182.0613737,12 08 14.73,A1V,5.34,339.5231,-2.5444
-0.128,-50 43 20.7,H59196,-50.72240999,182.0897651,12 08 21.54,B2IVne,2.58,337.9841,-3.871
0.334,-24 43 43.6,H59199,-24.72877993,182.1031361,12 08 24.75,F0IV/V,4.02,358.0605,12.8013
0.24,-44 19 33.2,H59229,-44.32588609,182.2243274,12 08 53.84,A3III,5.75,342.9257,0.1959
-0.097,-41 13 53.7,H59232,-41.23158452,182.227492,12 08 54.60,B3IV,5.51,345.2888,2.1943
1.12,+01 53 54.0,H59285,1.89832789,182.4220221,12 09 41.29,K3III,5.95,21.6266,27.8163
0.352,+05 48 25.1,H59309,5.80696343,182.5146318,12 10 03.51,Am,5.72,25.5667,29.647
1.326,-22 37 11.3,H59316,-22.61979211,182.5313577,12 10 07.53,K2III,3.02,0.0107,13.8012
1.618,+81 42 35.4,H59384,81.70983674,182.7503739,12 11 00.09,K5III:,6,116.616,31.3241
0.055,-23 36 08.5,H59394,-23.60237239,182.7661714,12 11 03.88,A1V,5.45,359.3519,13.0256
-0.156,-52 22 06.3,H59449,-52.36841559,182.9131309,12 11 39.15,B3V,3.97,337.0461,-5.3191
1.401,+25 52 13.3,H59468,25.87035539,182.9633377,12 11 51.20,K4III,5.66,48.0197,36.9176
0.961,+20 32 31.6,H59501,20.54210573,183.0387467,12 12 09.30,K0II-III,5.6,41.7704,35.2171
0.358,+77 36 58.3,H59504,77.61619242,183.0496383,12 12 11.91,A5m,5.14,112.1999,32.9939
0.253,-62 57 02.8,H59517,-62.95077296,183.0916103,12 12 21.99,B9Ia,5.91,328.7693,-12.0375
-0.144,-38 55 45.0,H59607,-38.92915939,183.3544105,12 13 25.06,B4III,5.77,347.6117,3.0065
0.262,+10 15 44.5,H59608,10.26236039,183.3583103,12 13 25.99,A2m,5.85,30.6009,30.9342
1.4,-45 43 26.1,H59654,-45.72393011,183.5113621,12 14 02.73,K3III,5.31,342.4348,-1.3981
1.052,-20 50 39.2,H59728,-20.84423329,183.7482597,12 14 59.58,K0IIICN...,5.82,2.1706,13.9859
1.179,+70 12 00.3,H59746,70.20007671,183.785557,12 15 08.53,K2III,5.72,103.7241,35.4348
-0.193,-58 44 56.0,H59747,-58.74890179,183.7864873,12 15 08.76,B2IV,2.79,332.3472,-9.708
0.077,+57 01 57.4,H59774,57.03259792,183.856038,12 15 25.45,A3Vvar,3.32,87.6566,38.4169
-0.107,-17 32 31.1,H59803,-17.5419837,183.9519494,12 15 48.47,B8III,2.58,5.0314,15.8024
0.068,+14 53 56.9,H59819,14.89914477,184.0009789,12 16 00.23,A3V,5.09,35.8589,32.294
1.586,+40 39 36.9,H59831,40.66025851,184.0314015,12 16 07.54,M1III,5.69,66.6688,38.7587
0.957,+23 56 43.5,H59847,23.94542332,184.0856467,12 16 20.56,K0III,4.93,46.1016,35.3869
1.14,+33 03 42.5,H59856,33.06179861,184.1257284,12 16 30.17,K1III,4.99,57.1064,37.6154
1.33,+53 11 29.2,H59920,53.19144123,184.3731761,12 17 29.56,K6III,5.8,82.7375,38.5578
0.16,+28 56 13.6,H59923,28.93710321,184.3774888,12 17 30.60,A4m,5.71,52.1211,36.5031
1.603,-67 57 38.4,H59929,-67.96067161,184.394318,12 17 34.64,M5III,4.06,324.99,-15.4899
-0.123,-79 18 44.2,H60000,-79.31226899,184.5872663,12 18 20.94,B5Vn,4.24,315.1293,-21.9546
-0.168,-64 00 11.0,H60009,-64.00304555,184.609553,12 18 26.29,B2.5V,4.06,328.3342,-13.2149
0.168,-00 47 13.7,H60030,-0.7871448,184.6679085,12 18 40.30,A5Vn,5.9,20.3194,24.518
0.054,+75 09 38.0,H60044,75.1605502,184.7086051,12 18 50.07,A1V,5.47,109.3007,33.5469
1.6,-55 08 34.7,H60059,-55.14297519,184.7492855,12 18 59.83,M1III,5.01,335.5491,-7.9007
1.623,+48 59 02.9,H60122,48.98413192,184.953013,12 19 48.72,M0III,5.28,77.3458,38.4031
0.026,-00 40 00.3,H60129,-0.66674709,184.976631,12 19 54.39,A2IV,3.89,20.6064,24.3142
0.824,-22 10 32.3,H60157,-22.17562676,185.0451437,12 20 10.83,K0III+...,5.94,1.8193,12.222
1.091,+26 37 11.1,H60170,26.6197509,185.082167,12 20 19.72,K2III-IV,5.52,49.5596,35.2972
1.172,+03 18 45.8,H60172,3.31272688,185.0881357,12 20 21.15,K1III,4.97,24.4838,26.1994
-0.09,-22 12 57.0,H60189,-22.21583387,185.1404611,12 20 33.71,B8V,5.2,1.8402,12.1272
1.01,+17 47 33.6,H60202,17.79265307,185.1795548,12 20 43.09,G8III,4.72,39.5347,32.3542
1.452,+57 51 51.4,H60212,57.86428953,185.2117925,12 20 50.83,K5III,5.54,88.5737,37.5793
1.048,-13 33 56.7,H60221,-13.56574902,185.2321492,12 20 55.72,K0III,5.14,9.154,17.106
1.389,-60 24 04.9,H60260,-60.40136988,185.3408804,12 21 21.81,K3/K4III,3.59,331.4992,-11.3374
1.533,-56 22 27.8,H60308,-56.3743836,185.4893275,12 21 57.44,K4III + (F),5.91,334.8177,-8.9807
0.195,-67 31 19.5,H60320,-67.52209279,185.5307777,12 22 07.39,Am,5.15,325.6202,-15.5848
1.038,-68 18 25.9,H60329,-68.30719873,185.5501432,12 22 12.03,K0III,5.73,324.9564,-16.0415
0.515,+25 50 46.3,H60351,25.84618178,185.6263298,12 22 30.32,F8:p...,4.78,48.8215,34.6111
-0.098,-57 40 34.0,H60379,-57.67610097,185.7061347,12 22 49.47,B9V,5.38,333.8354,-9.8577
1.153,-24 50 26.2,H60425,-24.84062116,185.8399991,12 23 21.60,K1III,5.66,0.0838,10.0463
-0.066,-35 24 45.6,H60449,-35.41265923,185.897706,12 23 35.45,B8/B9V,5.32,351.6314,3.6107
-0.064,-38 54 40.9,H60463,-38.91135056,185.9366091,12 23 44.79,B8/B9V,5.79,348.8791,1.4469
0.877,+51 33 44.0,H60485,51.56222925,186.0061763,12 24 01.48,G7III,4.76,80.5947,37.6605
0.082,+26 05 55.0,H60514,26.09861325,186.0772487,12 24 18.54,A3V,5.17,49.2557,34.2951
1.622,+56 46 40.3,H60584,56.77785826,186.2634315,12 25 03.22,M3III,5.82,87.132,37.1438
0.043,-11 36 37.8,H60595,-11.61051268,186.2991703,12 25 11.80,A1V,5.95,11.4596,17.3461
-0.066,-35 11 11.0,H60610,-35.18640097,186.3406827,12 25 21.76,B9IV/V,5.71,352.0318,3.4615
0.955,+39 01 07.3,H60646,39.01869867,186.4624881,12 25 51.00,G8III-IV,5.01,64.8695,36.7205
0.277,+27 16 05.7,H60697,27.26826273,186.6003073,12 26 24.07,F0p,4.92,50.7723,34.1752
-0.141,-51 27 02.2,H60710,-51.4506115,186.6324508,12 26 31.79,B3Vn,4.82,339.1963,-6.5565
-0.243,-63 05 56.6,H60718,-63.09905586,186.6497559,12 26 35.94,B0.5IV,0.77,329.6341,-13.4212
0.007,-32 49 48.2,H60735,-32.83004764,186.7153925,12 26 51.69,B9V,5.56,354.1021,4.6381
1.128,+28 16 07.0,H60742,28.26861975,186.7346983,12 26 56.33,K2IIICN+...,4.35,51.9764,34.3315
0.088,+26 49 32.6,H60746,26.8257216,186.7471003,12 26 59.30,A4V,4.98,50.3033,33.9264
1.543,-58 59 30.4,H60781,-58.99176932,186.8703176,12 27 28.88,M4/M5III,5.38,333.1236,-11.1283
1.582,+55 42 45.9,H60795,55.71275225,186.8963576,12 27 35.13,M2III,5.68,85.7635,36.8906
-0.192,-50 13 50.2,H60823,-50.2306048,187.0100483,12 28 02.41,B3V,3.91,340.3236,-6.0182
-0.073,-39 02 28.1,H60855,-39.04113804,187.0936911,12 28 22.49,B8/B9V,5.45,349.3219,0.6532
-0.056,+25 54 46.4,H60904,25.91288804,187.2279908,12 28 54.72,A0p,5.29,49.4023,33.2514
0.445,+24 06 32.1,H60941,24.10892077,187.362724,12 29 27.05,F5III,5.47,47.3982,32.5887
0.093,+20 53 46.3,H60957,20.89618496,187.4300982,12 29 43.22,A3V,5.68,43.8423,31.4753
-0.012,-16 30 54.3,H60965,-16.51509397,187.4665965,12 29 51.98,B9.5V,2.94,7.9074,13.6549
1.572,-56 31 29.9,H60969,-56.52496942,187.475809,12 29 54.19,M1III,5.78,335.3545,-9.9541
0.205,+58 24 19.9,H60978,58.4055266,187.4891624,12 29 57.40,A5e...,5.37,89.0667,36.3212
1.515,-41 44 09.1,H60979,-41.73586155,187.4911804,12 29 57.88,M2II/III,6,347.3477,-1.2059
1.621,+69 12 04.5,H60998,69.20126087,187.528172,12 30 06.76,M3IIIa,5.01,102.1212,34.4571
1.67,-23 41 47.1,H61015,-23.69642033,187.5727578,12 30 17.46,M0III,5.63,1.9665,9.4454
0.056,+24 34 01.9,H61071,24.56718941,187.7523673,12 31 00.57,A2pvar,5.47,48.0454,32.3937
1.6,-57 06 45.2,H61084,-57.11256922,187.791372,12 31 09.93,M4III,1.59,334.9696,-10.4353
0.622,-59 25 26.1,H61136,-59.42391403,187.9181037,12 31 40.34,F5III,5.49,333.079,-11.8157
0.263,-63 30 21.2,H61158,-63.50589876,187.9839704,12 31 56.15,A8III,5.96,329.6389,-14.1456
0.388,-16 11 45.1,H61174,-16.19586556,188.0186865,12 32 04.48,F2V,4.3,8.4858,13.3975
1.078,-73 00 03.8,H61181,-73.00104307,188.0412297,12 32 09.90,K1III,5.88,321.3104,-19.3034
-0.157,-72 07 58.7,H61199,-72.1329759,188.117129,12 32 28.11,B5V,3.84,322.1056,-18.8682
0.376,-13 51 32.3,H61212,-13.85897407,188.1503608,12 32 36.09,F3IV/V,5.74,10.5576,14.5959
-0.116,+69 47 17.6,H61281,69.78820992,188.3710104,12 33 29.04,B6IIIp,3.85,102.7296,34.0343
0.861,-12 49 49.2,H61296,-12.83032829,188.3927875,12 33 34.27,G8III/IV,5.58,11.5795,14.9667
1.011,+33 14 51.6,H61309,33.24766003,188.4121025,12 33 38.90,K0IIICN...,5.42,58.2428,34.1422
0.588,+41 21 24.4,H61317,41.35676779,188.4378856,12 33 45.09,G0V,4.24,67.9816,35.5269
-0.035,-09 27 07.5,H61318,-9.45207768,188.4449886,12 33 46.80,A0V,5.48,14.5565,16.7599
0.893,-23 23 47.8,H61359,-23.39662306,188.5968086,12 34 23.23,G5II,2.65,2.7644,8.8532
0.683,-44 40 21.1,H61379,-44.67251655,188.6769023,12 34 42.46,G4IV,5.76,345.4907,-3.6407
1.312,+70 01 18.4,H61384,70.02177318,188.6836052,12 34 44.07,K2III,4.95,102.9747,33.877
0.012,+22 37 45.1,H61394,22.62918961,188.7129908,12 34 51.12,A0IV,4.8,46.2198,30.9388
1.152,+18 22 37.2,H61418,18.37700118,188.7823438,12 35 07.76,K2III,5.03,41.6399,29.3866
1.242,+21 52 53.2,H61420,21.88143144,188.7839742,12 35 08.15,K1III,5.86,45.4253,30.6264
0.224,-41 01 19.0,H61468,-41.02194744,188.9400606,12 35 45.61,A7III,5.12,348.5668,-1.6602
0.003,-39 52 10.0,H61498,-39.86944684,189.0044753,12 36 01.07,A0V,5.78,349.5305,-1.0258
0.072,-05 49 54.7,H61558,-5.8318511,189.1973781,12 36 47.37,A3V,5.88,18.1901,18.0409
1.436,+17 05 22.5,H61571,17.08957856,189.243142,12 36 58.35,K5III,5.7,40.4644,28.4966
-0.176,-69 08 07.9,H61585,-69.13553358,189.2961821,12 37 11.08,B2IV-V,2.69,325.0102,-17.6322
0.334,-27 08 19.2,H61621,-27.13865883,189.425944,12 37 42.23,F0V,5.41,0.1112,6.0882
0.049,-48 32 28.6,H61622,-48.54128816,189.4263659,12 37 42.33,A2V,3.85,342.6271,-6.3043
1.592,+01 51 16.9,H61658,1.85470456,189.5935503,12 38 22.45,M3III,5.68,25.47,21.5551
0.31,-18 15 00.6,H61688,-18.2501648,189.6861946,12 38 44.69,F0V,6,7.6559,10.9279
1.207,-30 25 20.5,H61720,-30.4223493,189.7645192,12 39 03.48,K2/K3III,5.86,357.5861,3.9564
0.978,+21 03 45.3,H61724,21.06258094,189.7806569,12 39 07.36,G9III,5.49,44.9053,29.4739
1.24,-07 59 43.8,H61740,-7.99550439,189.8117186,12 39 14.81,K2III,4.66,16.5929,16.3898
-0.082,-39 59 14.1,H61789,-39.98724188,189.969006,12 39 52.56,B8II/III,4.63,349.864,-1.6965
0.432,-13 00 50.1,H61910,-13.01392023,190.3167641,12 41 16.02,F3IV,5.17,12.474,13.294
1.475,-46 08 44.6,H61916,-46.14572729,190.3460207,12 41 23.04,K3II,5.84,344.9616,-5.4477
-0.023,-48 57 35.6,H61932,-48.95988553,190.3800208,12 41 31.20,A1IV,2.2,342.6409,-7.0596
0.368,-01 26 58.3,H61941,-1.44952231,190.4166756,12 41 40.00,F0V+...,2.74,22.8258,19.2199
0.076,+10 14 09.0,H61960,10.23584294,190.4708648,12 41 53.01,A0V,4.88,34.007,24.6159
-0.044,-59 41 08.9,H61966,-59.68581085,190.48582,12 41 56.60,B6IV,4.91,333.5954,-13.0433
0.002,+06 48 23.9,H61968,6.80664416,190.4881654,12 41 57.16,A2V,5.57,30.6527,23.0833
1.075,-48 48 46.9,H62012,-48.81303493,190.6481714,12 42 35.56,K0III,4.66,342.8632,-7.1227
0.195,-63 03 31.0,H62027,-63.058616,190.7095115,12 42 50.28,B2pe,5.27,330.7136,-14.9324
-0.074,-56 10 34.3,H62058,-56.17619646,190.788384,12 43 09.21,B9Vn,5.99,336.7001,-11.2735
0.85,-01 34 36.5,H62103,-1.57681459,190.9084254,12 43 38.02,G8IIIp,5.91,22.9667,18.7299
1.346,-28 19 25.9,H62131,-28.32386102,191.002293,12 44 00.55,K3III,5.46,359.9312,4.2663
0.557,+39 16 42.9,H62207,39.27857766,191.248651,12 44 59.68,G0V,5.95,65.8863,33.0947
2.994,+45 26 24.8,H62223,45.44022447,191.28262,12 45 07.83,C7Iab,5.42,73.208,33.9456
0.322,+07 40 23.9,H62267,7.67331477,191.4046753,12 45 37.12,A8m,5.22,31.9367,22.6612
1.049,-60 58 52.2,H62268,-60.98116057,191.4079843,12 45 37.92,K1III,4.69,332.7172,-14.1192
-0.178,-68 06 29.1,H62322,-68.10809405,191.5702901,12 46 16.87,B2V,3.04,326.3815,-17.8226
0.989,+09 32 26.8,H62325,9.54078962,191.5932485,12 46 22.38,K1III-IV,5.65,33.8464,23.3182
-0.15,-56 29 19.6,H62327,-56.48877967,191.5947896,12 46 22.75,B3V,4.62,336.6784,-11.8186
